"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"239",11,"Younghoe Koo",ATL,"K11","14","Younghoe Koo’s top-12 ADP is based on his merits during an outstanding 2020 campaign, not necessarily based on his 2022 projection. Because based on the outlook of the Falcons offense — not great, 24th in RZ efficiency last season — we should be ranking/drafting him more like he was last season. He was the K18. Admittedly though, I’d expect Koo to regress positively closer to his 2020 form after finishing the season as PFF’s second-highest graded kicker with the 5th best FG% (93%). Doesn’t hurt either that he plays predominately in a dome."
"240",11,"Brandon McManus",DEN,"K12","9","Despite Brandon McManus’ big leg, he’s only finished as top-10 fantasy K once. I’d stay away considering the projected success we will see from a Russell Wilson/Nathaniel Hackett red-zone combination in 2022."
"241",11,"Zack Moss",BUF,"RB69","7",""
"242",11,"Damien Williams",ATL,"RB70","14","Damien Williams was utilized sparingly last year in Chicago with only two games with 40% or higher snaps played. Williams looked like an aging running back on his last NFL legs when he was given touches. Last year he finished with 2.43 yards after contact per attempt, which is his lowest mark since 2016 (per PFF). Williams will likely steal some work in the Dirty Birds running back by committee approach, but expecting him to be a viable fantasy asset is a stretch at this juncture."
"243",11,"Trey Sermon",SF,"RB71","9","Shanahanigans are alive and well. After selecting Trey Sermon in the third round of the NFL Draft last year, the team chose to park him firmly on the bench. Sermon only saw work in three games last season, with his most extensive workload coming against the Seahawks (19 carries, 89 rushing yards). With the 49ers’ heading back to the running back well with Tyrion Davis-Price this year in round three, Sermon could be parked on the pine or the inactive list all season. Unless we get positive reports from camp, he’s not worth drafting outside of the final pick in any league."
"244",11,"Deshaun Watson",CLE,"QB30","9","Deshaun Watson is a top-five option when he gets back on the field after his six-game suspension. He was exactly that from 2019-2020, and there is no reason to think the 26-year-old won’t pick up where he left off. During his last season of play, Watson led the NFL in passing yards and yards per attempt (8.9). Considering some best ball leagues are won in November/December, not September, he’s worth stashing if you opt to wait on the quarterback position."
"245",11,"Jerick McKinnon",KC,"RB72","8","Kansas City re-signed Jerick McKinnon to a one-year deal, adding him to a backfield alongside Clyde Edwards-Helaire, Ronald Jones and Derrick Gore. It’d be easy to brush off the McKinnon signing based on the mid-June timing, had he not fully taken over the backfield during KC’s playoff run in 2021. In fact, from Week 18 through the first 3 rounds of the playoffs, McKinnon averaged 14.3 fantasy points (PPR) and over four receptions per game. When CEH returned from injury in the Divisonal Round, McKinnon doubled his touches (30 vs 15). With an established pass-catching background and obvious trust from the coaching staff to let him loose during the postseason, McKinnon should be considered with a late-round pick across all fantasy formats. As for Edwards-Helaire, it further creates doubt about his pass-catching role in the Chiefs offense. His 0.73 yards per route run ranked 64th out of 68 qualifying running backs in 2021. The mark was also significantly worse than his teammates Darrel Williams (1.28) and McKinnon (1.15)."
"246",11,"Nick Folk",NE,"K13","10","2021 was the perfect storm for Nick Folk. He finished as the No. 1 fantasy kicker after finishing third in attempts and fifth in FG%. Folk connected on 90% of his fields goals for 30-plus yards. I’d be easy to brush off Folk’s career year and point to regression in 2022, but the Patriots track record of reliable fantasy kickers suggests he can be a trusted commodity."
"247",11,"Laviska Shenault Jr.",JAC,"WR87","11","Laviska Shenault looks like the odd-man-out entering Year 3 with Christian Kirk, Marvin Jones and Zay Jones ahead of him in the target pecking order. Viska-stans might need a trade for him to revive his plummeting fantasy value. Because his team-leading 21% target rate per route run on 99 targets does suggest that maybe he’s not as bad as the market perceives him. Especially considering the wide receivers going into Year 3 drafted in Round 2 that have eclipsed 170 targets since 2018 is a solid group to be associated with. Those names include JuJu Smith-Schuster, D.K. Metcalf, Tee Higgins, Chase Claypool, Courtland Sutton, A.J. Brown, Michael Pittman Jr. and Christian Kirk."
"248",11,"Arizona Cardinals",ARI,"DST18","13",""
"249",11,"Zay Jones",JAC,"WR88","11","Zay Jones played better down the stretch than second-year receiver Bryan Edwards, which earned him a three-year $30 million deal with the Jacksonville Jaguars. Jones averaged a 25% target share, 10.7 half-point fantasy points per game (27th) and 12.8 expected half-point fantasy points per game (18th) in the team’s final five games including playoffs. He also led the team in total air yards (1,136). The former Raider is bound to be overlooked in fantasy despite a strong 2021 finish, so consider me a buyer in the very late rounds and in dynasty. Jones will be a starter on the outside and inherit the wide receiver role previously occupied by Laquon Treadwell. The former first-round pick finished the final six weeks of the fantasy season 10th in receiving yards with 381 - 64 per game. Jones, like Treadwell, also finished the last five weeks top-10 in PFF receiving grade versus man coverage - further bolstering Jones’ case as a future playmaker on the boundary."
"250",11,"Mitch Trubisky",PIT,"QB31","9","After backing up Josh Allen in Buffalo last season, Trubisky will get a chance to start, this time with the Steelers. He’ll have to beat out first-round rookie Kenny Pickett, however. Trubisky’s 2018 season with the Bears raised hopes; his 2019 and 2020 seasons dashed them. Running ability and an NFL-caliber arm raise hopes that Trubisky’s fantasy value can be rehabilitated."
"251",11,"Robbie Gould",SF,"K14","9","As good as Gold? Not so fast. Robbie Gould has finished outside the top-15 in FG% and total attempts the past 2 seasons, resulting in fantasy finishes beyond 20th. I’d be bearish on him as a reliable kicking option week-to-week. The 49ers top-10 red zone offense that past two seasons has not helped create more opportunities for Gould."
"252",11,"Cincinnati Bengals",CIN,"DST19","10",""
"253",11,"Terrace Marshall Jr.",CAR,"WR89","13","Terrace Marshall’s outlook isn’t rosy, with a pitiful 0.50 yards per route run in his rookie season and a foot injury that landed him on the IR (per PFF). The glass-half-full view of the situation is that the foot injury suppressed his effectiveness throughout the season. In a small sample, Marshall was snatching opposing corners’ souls from their bodies in the preseason, securing 75% of his targets with 3.93 yards per route run (per PFF). The upside could be quite nice as a (nearly) free dice roll late. Robby Anderson looked like he was on his last legs in 2021. Marshall could supplant him as the Panthers’ third option behind D.J. Moore and Christian McCaffrey."
"254",11,"Tennessee Titans",TEN,"DST20","6","At home versus the turnover-prone Daniel Jones and New York Giants in Week 1."
"255",11,"Adam Trautman",NO,"TE29","14","Adam Trautman missed three games last season due to an MCL sprain, but his season was still a massive disappointment outside of the injury. His 1.05 yards per route run and 4.1 yards after the catch per reception won’t get anyone excited for his 2022 prospects. Last year’s depth chart was a perfect storm scenario for him to step forward if that was in the cards for his career arch. Sadly he only logged one top 12 tight end fantasy finish last year. The hope helium has been drained from his balloon. He’s waiver wire fodder or a streaming option should injuries strike the Saints depth chart."
"256",11,"Mike Davis",BAL,"RB73","10",""
"257",11,"Jake Elliott",PHI,"K15","7",""
"258",12,"Byron Pringle",CHI,"WR90","14",""
"259",12,"Dustin Hopkins",LAC,"K16","8","Dustin Hopkins is this year’s Nick Folk: A Darkhorse to finish as fantasy’s No. 1 kicker. It’s probably more of a longshot with the Chargers’ aggressiveness to go for it on fourth down, but hear me out. Hopkins was the K7 after joining LA in Week 8, going a perfect 7-7- on kicks between 40-49 yards while converting 90% of his kicks. And when he play indoors over that stretch, his points per game was just north of nine fantasy points per game."
"260",12,"Sammy Watkins",GB,"WR91","14","Sammy Watkins’ fantasy points per game over the last four seasons are as follows: 9.5, 8.0, 7.0 and 5.2. Not the direction you want to be going after joining his third team in three seasons. ESPN’s Rob Demovsky said that based on the investment the Packers gave Watkins - $350,000 signing bonus as part of a one-year deal - he’s hardly a lock to even make the Week 1 roster."
"261",12,"Cameron Brate",TB,"TE30","11","With Rob Gronkowski calling it a career, Cameron Brate likely steps into a snap rotation with Kyle Rudolph and Cade Otton. Last year Brate was tied for ninth in red-zone targets in the NFL. While he was 56th out of 58 tight ends in yards per route run last season, Brate has flashed far more efficient seasons in the past (minimum 20 targets, per PFF). In 2020 he was sixth in yards per route run at the position while also finishing 16th in back-to-back seasons in 2016-2017 (minimum 20 targets, per PFF). Last season his aDOT dropped to 7.8 as he was used primarily as a goal-line weapon, but he could see it climb back to the 10.0 range he enjoyed in 2016-2017. Brate is cheap exposure to one of the best offenses in the NFL."
"262",12,"Bryan Edwards",ATL,"WR92","14","I have a confession to make. I have been an ardent Bryan Edwards supporter and truther. Edwards can still carve out a productive NFL career, but the tantalizing heights I once envisioned in his range of outcomes have evaporated. Edwards was sadly ranked 98th in route win rate last season while displaying some qualities that could mesh well with Arthur Smith’s offense. Edwards’ size will fit in as well as his after-the-catch ability. While his overall efficiency was putrid, Edwards did manage to rank 16th in YAC per reception (minimum 50 targets, per PFF). He likely never develops in the high target share earner I hoped for, but he can still pan out as a decent WR3 or WR4 in the NFL."
"263",12,"Randall Cobb",GB,"WR93","14",""
"264",12,"Rex Burkhead",HOU,"RB74","6","The highest-paid running back on the Houston Texans roster is Rex Burkhead. $2.1 million of Burkhead’s $2.35 million contract is fully guaranteed. Meanwhile, Marlon Mack signed a 1-year $2 million deal, and rookie Dameon Pierce was drafted in the fourth round. I envision Mack/Pierce duking out work on early downs, while Burkhead slides in as the primary pass-catching back after he ranked sixth in route participation over the last four weeks of the 2021 season. The receiving role is the one to target in this backfield for a team that projects to be playing from behind frequently. Not to mention that Burkhead came over from the New England Patriots last year alongside general manager Nick Caserio, so there’s a built-in connection from management to the field. It’s no coincidence that Burkhead nearly doubled his career highs in rushing attempts, rushing yards, and games started in his first year with Houston in 2021. And over the past two seasons, Burkhead has flashed a high weekly fantasy ceiling. He’s crested 22-plus weekly fantasy points thrice since 2020. Mack has totaled 21.5 fantasy points over that span."
"265",12,"Carolina Panthers",CAR,"DST21","13",""
"266",12,"Wil Lutz",NO,"K17","14","If Wil Lutz is fully healthy, he is a steal in fantasy drafts. The Saints K has the following finishes in his career: 7th, 6th, 4th, 2nd and 12th. Hard to beat his upside playing in a dome attached to an offense that is good not great — a recipe for success with a fantasy kicker."
"267",12,"Minnesota Vikings",MIN,"DST22","7",""
"268",12,"Eno Benjamin",ARI,"RB75","13","Eno Benjamin looks slated as the No. 2 complementary running back in the Cards backfield. He profiles more as the pass-catcher at 5-foot-9 and 207 pounds. Tough to see him earning the bellcow work over Darrel Williams if Conner goes down."
"269",12,"Greg Zuerlein",NYJ,"K18","10",""
"270",12,"Braxton Berrios",NYJ,"WR94","10","Braxton Berrios ran a route on 88% of the Jets’ dropbacks and commanded a 23% target share in Jamison Crowder’s absence in Week 16. The plucky Berrios stepped up again with Crowder out in Week 17, commanding a 35% target share without even leading the New York Jets in routes run. He finished the day catching eight of 12 targets for 65 yards to go along with two touchdowns (one rushing and receiving). He’s worthy of as a depth stash because of his ability to command targets at a high rate: Berrios’ 24% target rate per route run over the last two seasons ranks 14th among WRs with at least 100 targets."
"271",12,"Chris Boswell",PIT,"K19","9","Chris Boswell’s high 2022 ranking seems a bit point-chasey from 2021, after the Steelers kicker doubled his attempts from the year prior. Pittsburgh never attempted more kicks than they did in 2021 versus recent years, so expecting Boswell to run back a K3 performance seems slightly far-fetched. His 89% conversion rate on 50-plus yard FGs is primed to regress. Although his routine 90%-plus FG hit rate does suggest he can be a low-end kicker or streamable piece if the Steelers offense plays conservatives with a rookie QB."
"272",12,"Dan Arnold",JAC,"TE31","11","Unlike Evan Engram in recent seasons, Dan Arnold has proven he can be an efficient NFL tight end. Arnold could overtake Engram as the Jaguars’ top passing-catching tight end this season as the weeks roll on. In Weeks 5-11 last year, he played 62% or higher snaps in every game and was ninth in targets among tight ends (17% target share, 6.3 targets per game). In 2021 he was seventh in targets per snap and tenth in yards per route run immediately behind Darren Waller (minimum 20 targets, per PFF). While people worry about Engram or fawn over his athleticism, don’t let Arnold’s efficiency and own gym rat chops get lost in the mix. Arnold has a 98th percentile burst score (per Playerprofiler.com) and 93rd percentile agility."
"273",12,"C.J. Uzomah",NYJ,"TE32","10","Last year C.J. Uzomah was the poor man’s Zach Ertz as he volumed his way to fantasy relevance. He finished as the TE19 in fantasy points per game on the strength of ranking 11th in routes run and snap share. The Jets will use multiple tight end sets this year, rotating between him, Tyler Conklin, and more. Uzomah is nothing more than a streaming tight end option catching passes from Zach Wilson in 2022."
"274",12,"Mason Crosby",GB,"K20","14",""
"275",12,"Marquez Callaway",NO,"WR95","14","What a difference a year makes. Marquez Callaway was the hype machine target last year, but sadly he massively disappointed fantasy managers. He finished the season as the WR50 in fantasy points per game. Callaway simply isn’t a wide receiver that should be expected to lead an NFL passing attack. Last year he was 62nd in route win rate and 69th in route win rate against man coverage (per Playerprofiler.com). These lagging metrics explain why he was 59th in target per route run rate. This season he slides back to the middle of the pack on the Saints’ wide receiver depth chart and the fantasy abyss."
"276",12,"Matt Breida",NYG,"RB76","9",""
"277",12,"Nelson Agholor",NE,"WR96","10",""
"278",12,"Cedrick Wilson Jr.",MIA,"WR97","11","Cedrick Wilson will be facing an uphill battle when it comes to demanding targets in an offense with Waddle, Hill, Edmonds and Mike Gesicki Injuries lit the path for Wilson to be productive last season in Dallas and may be required for a second straight year. After all, Wilson is a 27-year old wide receiver that has yet to total 1,000 total receiving yards since being drafted in 2018. Leaving a high-powered Dallas offense for a Miami offense led by an unproven quarterback makes it less likely Wilson delivers as many spike weeks as he did in 2021 - even as a more full-time player."
"279",12,"William Fuller V",FA,"WR98","-","Will Fuller only played in two games last season, drawing a total of eight targets. As good as Fuller was in 2020 (WR8), the long layoff for a 28-year-old free agent wide receiver is concerning. My exposure to him will be limited until we have a confirmed landing spot and positive reports out of camp. It’s conceivable that we don’t see Fuller play in 2022."
"280",12,"Hassan Haskins",TEN,"RB77","6","Michigan’s Hassan Haskins was one of my favorite running back sleepers before the NFL Draft. I claimed I’d be in on him if he got Round 4 draft capital, and Haskins did exactly that being selected 131st overall. He broke out in a big way as “the guy” for the Wolverines in 2021, earning a 23 percent dominator rating, raising his career dominator rating to 20 percent. With an identical PFF rushing grade to Breece Hall (91.6) over the last three seasons, Haskins looked primed to exceed expectations in the NFL. He offers a lot of size at 6-foot-2 and 228 pounds, so he can handle a heavy workload. The Michigan product also led his entire class in rushing attempts inside the five-yard line (29), which gives him a real shot at carving out a goal-line role in the pros. Haskins will never see the field as long as Derrick Henry stays healthy. But there’s zero doubt in my mind that he’s the clear direct back-up for Henry, who showed us last season that he is mortal."
"281",12,"Chicago Bears",CHI,"DST23","14",""
"282",12,"Washington Commanders",WAS,"DST24","14",""
"283",12,"Greg Joseph",MIN,"K21","7","If we just knew that Greg Joseph was good, he’d be a lock for production in 2022. The Vikings kicker was the K6 last season and missed the top-3 by fewer than 7 points. He’s basically free in all of drafts because of his real-life stats — PFF’s 27th-graded K in 2021 — but his projection in a high-powered dome offense can’t be overlooked."
"284",12,"Graham Gano",NYG,"K22","9",""
"285",12,"Joshua Kelley",LAC,"RB78","8",""
"286",12,"Trey McBride",ARI,"TE33","13","With DeAndre Hopkins slated to miss the first six games of the season, the Arizona Cardinals might have no choice but to feature more 12 personnel early and utilize their shiny new second-round pick, Trey McBride. McBride was the highest graded collegiate tight end last year per PFF, ranking fifth in yards per route run (minimum 20 targets). While the track record of rookie tight ends producing out the gate in fantasy isn’t good, McBride won’t be drafted in most leagues, but he’s a name that should be monitored closely. If Zach Ertz were to miss any time, McBride would be in the conversation as a top 12 weekly fantasy option at the position."
"287",12,"Myles Gaskin",MIA,"RB79","11","With all the new additions Miami has made in the backfield this offseason, Myles Gaskin seems like the odd-man out. Can’t imagine he has any fantasy role unless injuries thrust him into action. The 2019 7th-round pick finished with the second-worst yards after contact per attempt average (2.2) in 2021 among 61 RBs with at least 70 carries."
"288",12,"Kenyan Drake",FA,"RB80","-","Kenyan Drake is a fantastic late-round running back target. Drake should have a stand-alone from Week 1 as the passing down back for the Raiders. He was the fourth-highest graded back per PFF last year in the passing game, ranking sixth in yards per route run (minimum 20 targets). Even with a new regime in place, it’s doubtful we see Josh Jacobs utilized a ton when Derek Carr drops back to pass. If Jacobs were to miss time, Drake could also cut into the early down work even if Zamir White would be the primary back to inherit the bulk of those touches."
"289",12,"Ke'Shawn Vaughn",TB,"RB81","11",""
"290",12,"Jason Myers",SEA,"K23","11",""
"291",12,"Phillip Lindsay",IND,"RB82","14",""
"292",12,"Odell Beckham Jr.",FA,"WR99","-","Odell Beckham is questionable to play this season or be effective if he does after tearing his ACL in the Super Bowl. Beckham was a productive player after joining the Rams last year, though. In Weeks 12-18 last year, he saw an 18.7% target share averaging 12.0 fantasy points per game which placed him as the WR31 in weekly fantasy production among wide receivers that started three or more games in that span. We need more offseason health reports on Beckham and a landing spot before selecting him in any redraft or best ball format."
"293",12,"O.J. Howard",BUF,"TE34","7","Sadly O.J. Howard has never paid off on the promise that he displayed in 2018. That season he was the third-highest graded receiving tight end in the NFL while also ranking third in yards per route run (minimum 20 targets). Unfortunately, that was the pinnacle, as his yards per route run have fallen below 1.4 in two of the last three seasons. While the athleticism is likely still there, the production in 2022 probably won’t be. Even if he can overcome Dawson Knox, the Bills have a plethora of weapons that are more skilled at drawing targets consistently. Even in the deepest of leagues, he isn’t worth a draft selection."
"294",12,"New York Giants",NYG,"DST25","9",""
"295",12,"Kenny Pickett",PIT,"QB32","9","Pickett wasn’t on the prospect radar until he blew up as a fifth-year senior at Pittsburgh, throwing for 4,319 yards and 42 TDs in 13 games. Now, he’ll compete with Mitchell Trubisky to be the Steelers’ starter after being the only QB taken in the first round of the NFL Draft. Pickett’s intangibles might be better than his raw tools, but the tools aren’t bad."
"296",12,"Randy Bullock",TEN,"K24","6",""
"297",12,"Cairo Santos",CHI,"K25","14",""
"298",12,"Seattle Seahawks",SEA,"DST26","11",""
"299",12,"Chris Evans",CIN,"RB83","10","Samaje Perine is viewed as the current backup to Joe Mixon, but I wouldn’t be shocked to see Evans take over that role in 2022. The former Michigan Wolverine finished as PFF’s fifth-highest graded receiver and 10th-best pass-blocker at the running back position. His 2.11 yards per route run ranked 4th-best among all RBs, which suggests he has a legitimate shot to take over third-down duties in the Bengals backfield. But there’s a case to be made that he would also thrive if an injury should occur to Mixon with an equally excellent rushing skill set. Evans’ elusive rating ranked No. 1 and his yards after contact per attempt (4.05) ranked fourth. Fantasy gamers got a glimpse of Evans potential in a feature role in Week 18, when the Bengals rested their starters. Evans played 56% of the snaps in the regular season finale, compiling 13.9 fantasy points - seven carries for 35 yards and four catches for 24 yards on five targets."
"300",12,"New York Jets",NYJ,"DST27","10",""
"301",12,"Josh Reynolds",DET,"WR100","6",""
"302",12,"Kyle Rudolph",TB,"TE35","11","Kyle Rudolph arrives in Tampa Bay after a one-year stint with the Giants as a role player behind Evan Engram. Last year he only logged three games with 60% or higher snaps while seeing 21% of his target volume in the red zone. Rudolph could fill a similar role alongside Cameron Brate. Brate filled a role eerily similar to Rudolph’s with the Buccaneers last year. Rudolph ranked 31st in yards per route run and 21st in YAC per reception last season among tight ends (minimum 20 targets, per PFF). Rudolph will only be a matchup streamer in 2022 unless there are injuries to the tight end room."
"303",12,"Quez Watkins",PHI,"WR101","7",""
"304",12,"Drew Lock",SEA,"QB33","11","Three seasons’ worth of auditions have gone poorly, but it appears he’ll get another in Seattle after being included in part of the package that sent Russell Wilson to Denver. We’ve seen too few encouraging signs to believe that Lock can still turn into a useful fantasy asset."
"305",12,"Ka'imi Fairbairn",HOU,"K26","6",""
"306",12,"Jacoby Brissett",CLE,"QB34","9","Jacoby Brissett was less than awe-inspiring in his last extended runs as a starting quarterback. He finished as the QB23 and QB28 in fantasy points per game in 2017 and 2019 while starting at least 15 games each season. Brissett was the 33rd and 35th highest graded passer per PFF, with anemic big-time throw rates ranking 39th and 42nd. While Deshaun Watson is suspended, the Browns can only hope for game manager level play as they attempt to grind out wins with their running game and defense. Even if you’re streaming quarterbacks in fantasy, Brissett is unlikely to make the list often this season."
"307",12,"Tre'Quan Smith",NO,"WR102","14",""
"308",13,"Darius Slayton",NYG,"WR103","9",""
"309",13,"Geno Smith",SEA,"QB35","11","Played decently in three 2021 starts in place of the injured Russell Wilson, and now he might have a chance to start over Drew Lock ... unless Seattle brings in another QB."
"310",13,"Jimmy Garoppolo",SF,"QB36","9","Regardless of where Jimmy Garoppolo eventually ends up, he’s nothing more than a low-end QB2 for fantasy purposes. Last year he was QB15 in fantasy points per game with a stacked skill player cupboard around him. Without any rushing upside to speak of and a pop gun arm Garoppolo’s weekly upside is vanilla at best. He’s a better NFL quarterback than a fantasy option. Garoppolo ranked first in pressured completion rate and second in play-action completion rate last year. A play-action-heavy system would be the best fit where he isn’t asked to carry an offense but rather be an efficient point guard like he was with the 49ers."
"311",13,"Jacksonville Jaguars",JAC,"DST28","11",""
"312",13,"Greg Dulcich",DEN,"TE36","9","Greg Dulcich is headed to Mile High via the third round of the NFL Draft. Dulcich screams receiving upside after concluding his collegiate career at UCLA with an 84th percentile college dominator and 98th percentile yards per reception. Over the last two years, he ranked eighth and 20th in yards per route run and 24th and 16th in YAC per reception among tight ends (minimum 20 targets, per PFF). With Tim Patrick’s season-ending injury and Nathaniel Hackett utilizing two tight end sets at the second-highest rate last year, Dulcich will have a role in this passing attack in year one."
"313",13,"Velus Jones Jr.",CHI,"WR104","14",""
"314",13,"Kyren Williams",LAR,"RB84","7",""
"315",13,"Nick Westbrook-Ikhine",TEN,"WR105","6",""
"316",13,"Daniel Bellinger",NYG,"TE37","9","Daniel Bellinger’s overall prospect profile doesn’t exactly jump off the page, but there’s a ton of promise here. After failing to eclipse 1.05 yards per route run in his first three years at San Diego State, Bellinger posted 1.66 yards per route run (33rd, minimum 20 targets per PFF) in his final season. Where Bellinger really shined was after the catch, where he was seventh in YAC per reception (per PFF). He can further explore this part of his game at the NFL after testing extremely well at the combine. He finished with a 75th percentile or better speed score, burst score, and catch radius (per Playerprofiler.com). While rookie tight ends aren’t usually players we look to in redraft, Bellinger could make some noise in his first season. From camp reports, he’s already running with the first team and could walk into Week 1 as the team’s unquestioned starter. We saw Brian Daboll heavily utilize a similarly athletic tight end in Dawson Knox last year in Buffalo. Knox finished as the TE9 in fantasy points per game on the strength of 19 red zone targets (fourth-most) and nine total touchdowns (second-most). The Giants’ offense likely won’t give Bellinger that many scoring opportunities, but the upside is there to carve out a weekly red zone role and surprise in fantasy football."
"317",13,"Dyami Brown",WAS,"WR106","14",""
"318",13,"Devin Duvernay",BAL,"WR107","10",""
"319",13,"Tyler Conklin",NYJ,"TE38","10","Tyler Conklin posted highs across all receiving categories while also serving as the TE15 in fantasy in 2021. He finished ninth in route participation, 12th in target share and ninth in receptions. His impressive season earned him a three-year deal worth $21 million with the New York Jets. But the Jets also signed ex-Bengals tight end C.J. Uzomah in free agency and drafted Ohio State tight end Jeremy Ruckert in the third round. The situation looks horrible for Conklin in a potential three-way tight end committee in a bad to below average offense. However, the situation alone has made Conklin virtually free across the board in early best ball drafts, and I think he’s worth the late-round dart throw. The former Minnesota Viking should be the favorite to earn primary pass-catching duties."
"320",13,"Pierre Strong Jr.",NE,"RB85","10",""
"321",13,"Jalen Reagor",PHI,"WR108","7",""
"322",13,"Justin Jackson",DET,"RB86","6",""
"323",13,"Dontrell Hilliard",TEN,"RB87","6",""
"324",13,"Ameer Abdullah",LV,"RB88","6",""
"325",13,"Harrison Bryant",CLE,"TE39","9",""
"326",13,"Tyler Badie",BAL,"RB89","10","Tyler Badie tied Kenneth Walker III in rushes of 10-plus yards (46) to lead the 2022 Draft Class. The undersized explosive running back enjoyed a breakout season in his final season at Missouri stepping out of Larry Roundtree’s shadow. His 916 yards after contact ranked fifth-best in the class. Quite the feat for a sub-200 pound running back. But what’s more impressive is Badie’s 124 catches during his four-year tenure in college - capped off by 52 receptions in 2021. That was the highest mark among all 2022 draft-eligible backs. There’s no guarantee that either J.K. Dobbins or Gus Edwards will come out the gates hot coming off torn ACLs, so the 2021 sixth-rounder could see a larger role than many would expect from a Day 3 selection. At worst, he’d be my favorite to emerge as the No. 3 RB because I have zero faith in either Mike Davis/Justice Hill maintaining any consistent role on the Ravens offense."
"327",13,"Quintez Cephus",DET,"WR109","6",""
"328",13,"Emmanuel Sanders",FA,"WR110","-",""
"329",13,"Giovani Bernard",TB,"RB90","11",""
"330",13,"Ty Johnson",NYJ,"RB91","10",""
"331",13,"Darrynton Evans",CHI,"RB92","14",""
"332",13,"Isaiah Likely",BAL,"TE40","10",""
"333",13,"Tevin Coleman",NYJ,"RB93","10",""
"334",13,"Salvon Ahmed",MIA,"RB94","11",""
"335",13,"Kyle Philips",TEN,"WR111","6","I’m disappointed to report that I acquired zero of Titans wide receiver, Kyle Philips, in my rookie drafts. First, he was taken one spot before me by FantasyPros’ own Pat Fitzmaurice after I waxed poetic about him on Pat’s Fitz on Fantasy podcast. Then he got swept up right before my pick in another dynasty rookie draft. I believe he has some sneaky Hunter Renfrow-like slot skill that most will overlook, but NFL teams like the Titans will love. Philips commanded a 30 percent target share in 2021 at UCLA and could potentially become a top underneath option for Ryan Tannehill in Tennessee."
"336",13,"Tommy Tremble",CAR,"TE41","13","Baker Mayfield may makes some ancillary Panthers pieces like Tommy Tremble intriguing, to say the least. The former Browns quarterback had an obvious connection with tight ends in both college and the NFL, so there should be some optimism that Tremble can do more in Year 2. The Panthers can’t feature tight ends less than they have the past two seasons, ranking bottom three in tight end target share. It also works in Tremble’s 2022 projection favor that he out-targeted teammate Ian Thomas despite running fewer routes. His 44% slot rate also ranked 15th at the position last season."
"337",13,"Duke Johnson Jr.",BUF,"RB95","7",""
"338",13,"Snoop Conner",JAC,"RB96","11",""
"339",13,"Desmond Ridder",ATL,"QB37","14","Four-year starter at Cincinnati has intriguing mobility and an NFL-caliber arm, but he needs refinement. Ridder isn’t likely to start early in his rookie season but will get a shot to replace Marcus Mariota as the Atlanta starter at some point."
"340",13,"Donald Parham Jr.",LAC,"TE42","8",""
"341",13,"Chase McLaughlin",FA,"K27","-",""
"342",13,"Las Vegas Raiders",LV,"DST29","6",""
"343",13,"Josh Lambo",FA,"K28","-",""
"344",13,"Jaylen Warren",PIT,"RB97","9","Former UDFA Jaylen Warren is in the driver’s seat for the No. 2 RB role in the Steelers’ backfield behind Najee Harris. The Oklahoma State product finished top-10 in broken tackle metrics in his draft class, and boasts pass-catching chops that should translate in fantasy-viability if he is ever given an opportunity to start. Although his size will limit him from being anything more than a weekly waiver wire plug-in, as opposed to a long-term answer at the RB position."
"345",13,"Sam Darnold",CAR,"QB38","13","Got off to a fast start in 2021, with five TD passes, five TD runs and three 300-yard games in his first four starts. Then the roof caved in, with Darnold throwing four TD passes and 10 INTs in his other seven starts. So much for the idea that Adam Gase was entirely to blame for Darnold’s non-development. He’s entering his age-25 season, so there’s a flicker of hope left, but the Panthers’ acquisition of Baker Mayfield suggests that they’ve given up hope of turning around Darnold’s career."
"346",13,"Jerome Ford",CLE,"RB98","9",""
"347",13,"Cole Beasley",FA,"WR112","-",""
"348",13,"James Proche II",BAL,"WR113","10",""
"349",13,"Jalen Guyton",LAC,"WR114","8",""
"350",13,"Jared Cook",FA,"TE43","-",""
"351",13,"Foster Moreau",LV,"TE44","6",""
"352",13,"Cade York",CLE,"K29","9",""
"353",13,"Jaret Patterson",WAS,"RB99","14",""
"354",13,"Jelani Woods",IND,"TE45","14",""
"355",13,"Tyquan Thornton",NE,"WR115","10",""
"356",13,"Brett Maher",DAL,"K30","9","Dallas has ranked top-10 in FG attempts per game over the last four seasons, including two No.1 finishes in 2019-2020. Bodes well for Maher who was recently re-signed by Dallas this summer. He was the K15 in points per game when he last kicked for Big D (2019)."
"357",13,"Anthony Firkser",ATL,"TE46","14",""
"358",14,"Detroit Lions",DET,"DST30","6",""
"359",14,"Khalil Shakir",BUF,"WR116","7",""
"360",14,"T.Y. Hilton",FA,"WR117","-",""
"361",14,"Ty Montgomery",NE,"RB100","10",""
"362",14,"Malcolm Brown",FA,"RB101","-",""
"363",14,"Danny Gray",SF,"WR118","9",""
"364",14,"James Washington",DAL,"WR119","9",""
"365",14,"Olamide Zaccheaus",ATL,"WR120","14",""
"366",14,"Atlanta Falcons",ATL,"DST31","14",""
"367",14,"Cade Otton",TB,"TE47","11",""
"368",14,"David Johnson",FA,"RB102","-",""
"369",14,"Taysom Hill",NO,"TE48","14",""
"370",14,"Devontae Booker",FA,"RB103","-",""
